Date,Open,High,Low,Close,Adj Close,Volume
2014-01-01,214.867004,215.600006,214.067001,214.932999,178.186478,1859278
2014-01-02,214.899994,216.667007,209.533005,209.966995,174.069519,6784786
2014-01-03,210.000000,210.667007,206.899994,209.832993,173.958420,11999877
2014-01-06,210.000000,211.132996,209.000000,210.432999,174.455841,8155128
2014-01-07,211.000000,211.600006,208.500000,211.132996,175.036163,7779138
2014-01-08,211.667007,212.000000,209.167007,211.233002,175.119080,7475487
2014-01-09,211.132996,211.132996,208.432999,210.399994,174.428482,7663869
2014-01-10,211.800003,216.332993,209.332993,215.067001,178.297577,9187308
2014-01-13,215.733002,217.533005,215.067001,216.966995,179.872726,6358396
2014-01-14,217.332993,220.000000,215.899994,216.300003,179.319778,7568301
2014-01-15,216.733002,219.667007,214.233002,219.233002,181.751343,8848785
2014-01-16,219.332993,220.600006,215.766998,217.000000,179.900101,4745587
2014-01-17,217.332993,218.667007,215.000000,216.567001,179.541138,11277892
2014-01-20,216.332993,220.332993,215.399994,220.132996,182.497467,8607181
2014-01-21,220.167007,221.567001,219.000000,219.367004,181.862427,6975030
2014-01-22,219.000000,219.167007,215.199997,218.233002,180.922302,11368410
2014-01-23,217.567001,220.000000,216.867004,219.300003,181.806885,6293119
2014-01-24,218.600006,220.266998,215.600006,216.167007,179.209534,5127522
2014-01-27,213.667007,217.000000,212.432999,216.132996,179.181320,9243978
2014-01-28,216.100006,218.632996,212.600006,217.766998,180.535950,13114560
2014-01-29,218.199997,219.000000,216.132996,216.667007,179.624023,9125380
2014-01-30,214.367004,217.132996,212.000000,216.399994,179.402664,15342453
2014-01-31,216.600006,217.132996,214.733002,216.733002,179.678757,9381582
2014-02-03,215.100006,216.500000,213.132996,213.533005,177.025864,6615352
2014-02-04,212.332993,217.167007,210.600006,216.600006,179.568497,12881443
2014-02-05,215.000000,216.500000,211.667007,212.632996,176.279709,9123972
2014-02-06,213.332993,216.867004,211.000000,216.367004,179.375320,11600998
2014-02-07,218.000000,218.000000,213.466995,215.632996,178.766830,11930079
2014-02-10,215.033005,216.899994,214.000000,216.667007,179.624023,6820141
2014-02-11,216.067001,217.500000,215.033005,216.733002,179.678757,7577668
